DATE,GEOGRAPHY_TYPE,STATEFIPS,STATE_NAME,DEMOGRAPHIC_CATEGORY,DEMOGRAPHIC_GROUP,ACS_Population,Administered_Dose1_recip,Administered_Dose2_recip,Full_or_Partial_Vaccinated_Percent,Fully_Vaccinated,Fully_Vaccinated_Percent
"2021-05-19","State","20","Kansas","AGE GROUP","55 TO 64","371866.0","217482.0"," ","0.5848397003"," "," "
"2021-05-19","State","20","Kansas","AGE GROUP","65 TO 74","275581.0","218082.0"," ","0.7913535403"," "," "
"2021-05-19","State","20","Kansas","AGE GROUP","75 TO 84","141674.0","111352.0"," ","0.785973432"," "," "
"2021-05-19","State","20","Kansas","AGE GROUP","85 YEARS AND OVER","60978.0","47015.0"," ","0.7710157762"," "," "
"2021-05-19","State","20","Kansas","AGE GROUP","Unknown","0.0","644845.0"," ","0.3551581357"," "," "
"2021-05-19","State","20","Kansas","SEX","FEMALE","1470505.0","647378.0"," ","0.4402419577"," "," "
"2021-05-19","State","20","Kansas","SEX","MALE","1442809.0","520589.0"," ","0.3608162965"," "," "
"2021-05-19","State","20","Kansas","SEX","Unknown","0.0","647689.0"," ","0.3567245117"," "," "
"2021-10-25","State","20","Kansas","RACE/ETHNICITY","AMERICAN INDIAN OR ALASKA NATIVE","23222.0"," ","4974.0"," ","4974.0","0.2141934373"
"2021-10-25","State","20","Kansas","RACE/ETHNICITY","ASIAN","83876.0"," ","39103.0"," ","39103.0","0.4662001049"
"2021-10-25","State","20","Kansas","RACE/ETHNICITY","BLACK","171209.0"," ","53517.0"," ","53517.0","0.3125828666"
"2021-10-25","State","20","Kansas","RACE/ETHNICITY","HISPANIC OR LATINO","355004.0"," ","130856.0"," ","130856.0","0.3686042974"
"2021-10-25","State","20","Kansas","RACE/ETHNICITY","NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER","881.0"," ","1057.0"," ","1057.0","1.199772985"
"2021-10-25","State","20","Kansas","RACE/ETHNICITY","NON-HISPANIC","2558310.0"," ","1171111.0"," ","1171111.0","0.4577674324"
"2021-10-25","State","20","Kansas","RACE/ETHNICITY","TWO OR MORE RACES OR OTHER","110816.0"," ","208201.0"," ","208201.0","1.87879909"
"2021-10-25","State","20","Kansas","RACE/ETHNICITY","TWO OR MORE RACES OR OTHER","86171.0"," ","61404.0"," ","61404.0","0.7125831196"
"2021-10-25","State","20","Kansas","RACE/ETHNICITY","Unknown","0.0"," ","0.0"," ","0.0","0.0"
"2021-10-25","State","20","Kansas","RACE/ETHNICITY","WHITE","2437139.0"," ","999374.0"," ","999374.0","0.4100603207"
"2021-10-29","State","20","Kansas","TOTAL","TOTAL","2913314.0","1815656.0","1440179.0","0.6232270191","1440179.0","0.4943438984"
"2021-05-21","State","15","Hawaii","AGE GROUP","60 TO 69","172280.0","109047.0","94977.0","0.6329637799","94977.0","0.5512944045"
"2021-05-21","State","15","Hawaii","AGE GROUP","70 YEARS AND OVER","183776.0","130840.0","121625.0","0.7119536827","121625.0","0.6618111179"
"2021-05-21","State","15","Hawaii","AGE GROUP","Unknown","0.0","0.0","0.0","0.0","0.0","0.0"
"2021-09-10","State","15","Hawaii","AGE GROUP","60 TO 74","240300.0","143921.0","140467.0","0.5989221806","140467.0","0.5845484811"
"2021-10-19","State","15","Hawaii","AGE GROUP","18 TO 29","216276.0","183198.0","161444.0","0.8470565389","161444.0","0.7464721005"
"2021-10-19","State","15","Hawaii","AGE GROUP","30 TO 39","194405.0","150334.0","135301.0","0.7733031558","135301.0","0.6959748978"
"2021-10-25","State","15","Hawaii","AGE GROUP","18 TO 24","117154.0","185488.0","163963.0","1.583283541","163963.0","1.399551018"
"2021-10-25","State","15","Hawaii","AGE GROUP","25 TO 39","293527.0","152261.0","137228.0","0.5187291118","137228.0","0.4675140617"
"2021-10-25","State","15","Hawaii","AGE GROUP","40 TO 49","171579.0","151672.0","138401.0","0.883977643","138401.0","0.8066313477"
"2021-10-25","State","15","Hawaii","AGE GROUP","50 TO 64","264825.0","256273.0","234962.0","0.9677069763","234962.0","0.8872349665"
"2021-10-25","State","15","Hawaii","AGE GROUP","65 TO 74","153122.0","143921.0","143921.0","0.9399106595","143921.0","0.9399106595"
"2021-10-25","State","15","Hawaii","AGE GROUP","75 YEARS AND OVER","115756.0","109685.0","104749.0","0.9475534745","104749.0","0.9049120564"
"2021-10-25","State","15","Hawaii","RACE/ETHNICITY","ASIAN","548089.0"," ","523082.0"," ","523082.0","0.9543741984"
"2021-10-25","State","15","Hawaii","RACE/ETHNICITY","BLACK","27483.0"," ","10059.0"," ","10059.0","0.3660080777"
"2021-10-25","State","15","Hawaii","RACE/ETHNICITY","TWO OR MORE RACES OR OTHER","24287.0"," ","30178.0"," ","30178.0","1.242557747"
"2021-10-25","State","15","Hawaii","RACE/ETHNICITY","Unknown","477648.0"," ","0.0"," ","0.0","0.0"
"2021-10-25","State","15","Hawaii","RACE/ETHNICITY","WHITE","338365.0"," ","251482.0"," ","251482.0","0.7432269886"
"2021-10-29","State","15","Hawaii","TOTAL","TOTAL","1415872.0","1112654.0","792727.0","0.7858436356","792727.0","0.5598860631"
"2021-05-03","State","13","Georgia","RACE/ETHNICITY","NON-HISPANIC","9574422.0","2937373.0"," ","0.3067937678"," "," "
"2021-05-03","State","13","Georgia","RACE/ETHNICITY","Unknown","0.0","0.0"," ","0.0"," "," "
"2021-05-10","State","13","Georgia","AGE GROUP","15 TO 19","744872.0","95136.0"," ","0.1277212729"," "," "
"2021-05-10","State","13","Georgia","AGE GROUP","20 TO 24","708319.0","180113.0"," ","0.2542823219"," "," "
"2021-05-10","State","13","Georgia","AGE GROUP","25 TO 34","1460592.0","412760.0"," ","0.2825977412"," "," "
"2021-05-10","State","13","Georgia","AGE GROUP","35 TO 44","1405362.0","499682.0"," ","0.3555539427"," "," "
"2021-05-10","State","13","Georgia","AGE GROUP","45 TO 54","1395945.0","609876.0"," ","0.4368911383"," "," "
"2021-05-10","State","13","Georgia","AGE GROUP","55 TO 64","1299714.0","727068.0"," ","0.5594061463"," "," "
"2021-05-10","State","13","Georgia","AGE GROUP","65 TO 74","934247.0","716347.0"," ","0.7667640356"," "," "
"2021-05-10","State","13","Georgia","AGE GROUP","75 TO 84","445346.0","374433.0"," ","0.8407687506"," "," "
"2021-05-10","State","13","Georgia","AGE GROUP","85 YEARS AND OVER","144278.0","122939.0"," ","0.852098033"," "," "
"2021-05-10","State","13","Georgia","AGE GROUP","Unknown","2078748.0","2282570.0"," ","0.3791062634"," "," "
"2021-05-10","State","13","Georgia","RACE/ETHNICITY","AMERICAN INDIAN OR ALASKA NATIVE","42652.0","10340.0"," ","0.2424270843"," "," "
"2021-05-10","State","13","Georgia","RACE/ETHNICITY","ASIAN","434520.0","247831.0"," ","0.5703557949"," "," "
"2021-05-10","State","13","Georgia","RACE/ETHNICITY","BLACK","3395915.0","867105.0"," ","0.255337663"," "," "
"2021-05-10","State","13","Georgia","RACE/ETHNICITY","TWO OR MORE RACES OR OTHER","318208.0","320650.0"," ","1.007674226"," "," "
"2021-05-10","State","13","Georgia","RACE/ETHNICITY","WHITE","6134886.0","2080400.0"," ","0.3391098058"," "," "
"2021-05-10","State","13","Georgia","SEX","FEMALE","5443590.0","2050247.0"," ","0.3766350882"," "," "
"2021-05-10","State","13","Georgia","SEX","MALE","5173833.0","1616862.0"," ","0.3125075742"," "," "
"2021-05-10","State","13","Georgia","SEX","Unknown","0.0","2353815.0"," ","0.3909391648"," "," "
"2021-10-29","State","13","Georgia","TOTAL","TOTAL","1.0617423E7","6020924.0","4816902.0","0.5670796011","4816902.0","0.4536790142"
"2021-10-11","State","22","Louisiana","AGE GROUP","18 TO 29","745534.0","322298.0","264125.0","0.4323048982","264125.0","0.3542762637"
"2021-10-11","State","22","Louisiana","AGE GROUP","30 TO 39","649163.0","324825.0","278193.0","0.5003750984","278193.0","0.4285410598"
"2021-10-11","State","22","Louisiana","AGE GROUP","40 TO 49","553979.0","330768.0","293176.0","0.5970767845","293176.0","0.5292186166"
"2021-10-11","State","22","Louisiana","AGE GROUP","50 TO 59","566775.0","393085.0","360716.0","0.6935468219","360716.0","0.6364359755"
"2021-10-11","State","22","Louisiana","AGE GROUP","60 TO 69","553569.0","431802.0","407968.0","0.7800328414","407968.0","0.7369776848"
"2021-10-11","State","22","Louisiana","AGE GROUP","Unknown","1579774.0","696534.0","452935.0","0.2786902956","452935.0","0.2201799318"
"2021-10-11","State","22","Louisiana","RACE/ETHNICITY","BLACK","1508227.0","726805.0","641064.0","0.4818936407","641064.0","0.4250447711"
"2021-10-11","State","22","Louisiana","RACE/ETHNICITY","TWO OR MORE RACES OR OTHER","63955.0","228858.0","210063.0","3.578422328","210063.0","3.28454382"
"2021-10-11","State","22","Louisiana","RACE/ETHNICITY","Unknown","202242.0","187501.0","0.0","0.07502104579","0.0","0.0"
"2021-10-11","State","22","Louisiana","RACE/ETHNICITY","WHITE","2874370.0","1356148.0","1236098.0","0.4718070395","1236098.0","0.4300413656"
"2021-10-11","State","22","Louisiana","SEX","FEMALE","2380049.0","1270958.0","1148491.0","0.5340049722","1148491.0","0.4825493089"
"2021-10-11","State","22","Louisiana","SEX","MALE","2268745.0","1080674.0","963502.0","0.4763311875","963502.0","0.4246850131"
"2021-10-11","State","22","Louisiana","SEX","Unknown","0.0","147680.0","0.0","0.05908826109","0.0","0.0"
"2021-10-29","State","22","Louisiana","TOTAL","TOTAL","4648794.0","2499312.0","2057113.0","0.5376258875","2057113.0","0.4425046582"
"2021-04-30","State","23","Maine","AGE GROUP","15 TO 19","76024.0","17668.0","3157.0","0.2324002946","3157.0","0.0415263601"
"2021-04-30","State","23","Maine","AGE GROUP","Unknown","140243.0","1010401.0","0.0","0.9828143831","0.0","0.0"
"2021-10-11","State","23","Maine","AGE GROUP","60 TO 69","196584.0"," ","174839.0"," ","174839.0","0.8893857079"
"2021-10-11","State","23","Maine","AGE GROUP","70 TO 79","133062.0"," ","121219.0"," ","121219.0","0.9109963776"
"2021-10-11","State","23","Maine","AGE GROUP","80 YEARS AND OVER","64606.0"," ","57426.0"," ","57426.0","0.8888648113"
"2021-10-25","State","23","Maine","AGE GROUP","16 TO 19","60685.0"," ","40027.0"," ","40027.0","0.6595863887"
"2021-10-25","State","23","Maine","AGE GROUP","20 TO 29","157349.0"," ","97251.0"," ","97251.0","0.6180592187"
"2021-10-25","State","23","Maine","AGE GROUP","30 TO 39","161754.0"," ","110172.0"," ","110172.0","0.6811083497"
"2021-10-25","State","23","Maine","AGE GROUP","40 TO 49","159963.0"," ","112043.0"," ","112043.0","0.7004307246"
"2021-10-25","State","23","Maine","AGE GROUP","50 TO 59","193942.0"," ","151306.0"," ","151306.0","0.7801610791"
"2021-10-25","State","23","Maine","SEX","FEMALE","690729.0"," ","487830.0"," ","487830.0","0.7062538275"
"2021-10-25","State","23","Maine","SEX","MALE","653483.0"," ","416730.0"," ","416730.0","0.6377059541"
"2021-10-25","State","23","Maine","SEX","Unknown","0.0"," ","0.0"," ","0.0","0.0"
"2021-10-29","State","23","Maine","TOTAL","TOTAL","1344212.0","1028069.0","830553.0","0.7648116517","830553.0","0.61787352"
"2021-10-18","State","24","Maryland","AGE GROUP","10 TO 19","771286.0","429541.0","390443.0","0.5569153336","390443.0","0.5062233724"
"2021-05-03","State","25","Massachusetts","AGE GROUP","19 YEARS AND UNDER","1555182.0","120200.0","36600.0","0.07728998921","36600.0","0.023534223"
"2021-05-12","State","28","Mississippi","AGE GROUP","16 TO 24","381957.0","55624.0","40719.0","0.1456289582","40719.0","0.106606241"
"2021-10-18","State","24","Maryland","AGE GROUP","20 TO 29","779299.0","504455.0","480848.0","0.6473189366","480848.0","0.6170263275"
"2021-10-18","State","24","Maryland","AGE GROUP","30 TO 39","831552.0","591666.0","576946.0","0.7115201455","576946.0","0.693818306"
"2021-10-18","State","24","Maryland","AGE GROUP","40 TO 49","761995.0","565178.0","566460.0","0.7417082789","566460.0","0.7433907047"
"2021-10-18","State","24","Maryland","AGE GROUP","50 TO 59","820028.0","630147.0","646935.0","0.7684457116","646935.0","0.7889181833"
"2021-10-18","State","24","Maryland","AGE GROUP","60 TO 69","727553.0","592066.0","606498.0","0.8137771406","606498.0","0.8336134962"
"2021-10-18","State","24","Maryland","AGE GROUP","70 TO 79","414196.0","381607.0","378813.0","0.9213198582","378813.0","0.9145742595"
"2021-10-18","State","24","Maryland","AGE GROUP","80 YEARS AND OVER","227130.0","188861.0","183584.0","0.8315105886","183584.0","0.8082771981"
"2021-10-18","State","24","Maryland","AGE GROUP","9 YEARS AND UNDER","712641.0","0.0","0.0","0.0","0.0","0.0"
"2021-10-18","State","24","Maryland","AGE GROUP","Unknown","0.0","520493.0","0.0","0.1181860457","0.0","0.0"
"2021-10-18","State","24","Maryland","RACE/ETHNICITY","AMERICAN INDIAN OR ALASKA NATIVE","17972.0","31350.0","29440.0","1.744380147","29440.0","1.638103717"
"2021-10-18","State","24","Maryland","RACE/ETHNICITY","ASIAN","383093.0","276563.0","273165.0","0.7219213089","273165.0","0.7130514001"
"2021-10-18","State","24","Maryland","RACE/ETHNICITY","BLACK","1832414.0","1029688.0","975749.0","0.5619297822","975749.0","0.5324937487"
"2021-10-18","State","24","Maryland","RACE/ETHNICITY","HISPANIC OR LATINO","643114.0","386555.0","361831.0","0.6010676179","361831.0","0.5626234229"
"2021-10-18","State","24","Maryland","RACE/ETHNICITY","NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER","2381.0","9906.0","9572.0","4.160436791","9572.0","4.020159597"
"2021-10-18","State","24","Maryland","RACE/ETHNICITY","NON-HISPANIC","5402566.0","3289346.0","3271395.0","0.6088488322","3271395.0","0.6055261518"
"2021-10-18","State","24","Maryland","RACE/ETHNICITY","TWO OR MORE RACES OR OTHER","302272.0","381147.0","353871.0","1.260940477","353871.0","1.170703869"
"2021-10-18","State","24","Maryland","RACE/ETHNICITY","Unknown","0.0","0.0","0.0","0.0","0.0","0.0"
"2021-10-18","State","24","Maryland","RACE/ETHNICITY","WHITE","3295631.0","1981751.0","2009923.0","0.6013267262","2009923.0","0.6098750133"
"2021-10-18","State","24","Maryland","SEX","FEMALE","3116557.0","2102215.0","2060526.0","0.6745312215","2060526.0","0.6611546011"
"2021-10-18","State","24","Maryland","SEX","MALE","2929123.0","1762230.0","1753045.0","0.6016237625","1753045.0","0.5984880116"
"2021-10-18","State","24","Maryland","SEX","Unknown","0.0","539569.0","0.0","0.1225175488","0.0","0.0"
"2021-10-29","State","24","Maryland","TOTAL","TOTAL","6045680.0","4404014.0","3709116.0","0.7284563523","3709116.0","0.613515105"
"2021-07-21","State","27","Minnesota","RACE/ETHNICITY","AMERICAN INDIAN OR ALASKA NATIVE","54219.0","19762.0","18069.0","0.3644847747","18069.0","0.3332595585"
"2021-07-17","State","26","Michigan","AGE GROUP","16 TO 19","528155.0","208638.0","175956.0","0.3950317615","175956.0","0.3331521996"
"2021-05-17","State","29","Missouri","AGE GROUP","25 TO 34","822091.0","286489.0","225774.0","0.3484881844","225774.0","0.2746338301"
"2021-05-03","State","25","Massachusetts","AGE GROUP","Unknown","0.0","3887309.0","0.0","0.7048599558","0.0","0.0"
"2021-05-14","State","25","Massachusetts","AGE GROUP","15 TO 19","449495.0","172200.0","75000.0","0.3830965862","75000.0","0.1668539138"
"2021-06-30","State","25","Massachusetts","AGE GROUP","30 TO 49","1775887.0","1335300.0","1185800.0","0.751905949","1185800.0","0.6677226648"
"2021-07-23","State","25","Massachusetts","RACE/ETHNICITY","AMERICAN INDIAN OR ALASKA NATIVE","17155.0","5000.0","4000.0","0.2914602157","4000.0","0.2331681725"
"2021-07-23","State","25","Massachusetts","RACE/ETHNICITY","ASIAN","475059.0","325900.0","289700.0","0.6860200522","289700.0","0.6098189909"
"2021-07-23","State","25","Massachusetts","RACE/ETHNICITY","BLACK","547261.0","249100.0","211700.0","0.4551758667","211700.0","0.3868355319"
"2021-07-23","State","25","Massachusetts","RACE/ETHNICITY","HISPANIC OR LATINO","853644.0","407700.0","341700.0","0.4775995614","341700.0","0.4002839591"
"2021-07-23","State","25","Massachusetts","RACE/ETHNICITY","NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER","3602.0","2600.0","2100.0","0.7218212104","2100.0","0.5830094392"
"2021-07-23","State","25","Massachusetts","RACE/ETHNICITY","TWO OR MORE RACES OR OTHER","249706.0","104200.0","95100.0","0.4172907339","95100.0","0.3808478771"
"2021-07-23","State","25","Massachusetts","RACE/ETHNICITY","Unknown","0.0","1285509.0","668472.0","0.23309282","668472.0","0.1498220886"
"2021-07-23","State","25","Massachusetts","RACE/ETHNICITY","WHITE","5309199.0","3135000.0","2849000.0","0.5904845533","2849000.0","0.5366157871"
"2021-07-23","State","25","Massachusetts","SEX","FEMALE","3540434.0","2478800.0","2212200.0","0.7001401523","2212200.0","0.6248386497"
"2021-05-17","State","29","Missouri","AGE GROUP","35 TO 44","757173.0","324705.0","261605.0","0.4288385877","261605.0","0.3455022828"
"2021-05-17","State","29","Missouri","AGE GROUP","45 TO 54","732867.0","341508.0","277460.0","0.4659890539","277460.0","0.3785952976"
"2021-05-17","State","29","Missouri","AGE GROUP","55 TO 64","835996.0","476786.0","397505.0","0.5703209106","397505.0","0.4754867248"
"2021-05-17","State","29","Missouri","AGE GROUP","65 TO 74","610696.0","464859.0","412353.0","0.7611954229","412353.0","0.6752181118"
"2021-05-17","State","29","Missouri","AGE GROUP","75 TO 84","329018.0","245495.0","221182.0","0.7461445878","221182.0","0.6722489347"
"2021-05-17","State","29","Missouri","AGE GROUP","85 YEARS AND OVER","120494.0","93721.0","82553.0","0.7778063638","82553.0","0.6851212509"
"2021-05-17","State","29","Missouri","AGE GROUP","Unknown","1929093.0","1246731.0","962021.0","0.3582257706","962021.0","0.338685766"
"2021-05-17","State","29","Missouri","RACE/ETHNICITY","AMERICAN INDIAN OR ALASKA NATIVE","24534.0","4256.0","3109.0","0.1734735469","3109.0","0.1267220999"
"2021-05-17","State","29","Missouri","RACE/ETHNICITY","ASIAN","125341.0","61619.0","44344.0","0.4916108855","44344.0","0.3537868694"
"2021-05-17","State","29","Missouri","RACE/ETHNICITY","BLACK","710792.0","168317.0","126949.0","0.2368020462","126949.0","0.178602179"
"2021-05-17","State","29","Missouri","RACE/ETHNICITY","HISPANIC OR LATINO","263915.0","96165.0","72249.0","0.3643786825","72249.0","0.2737585965"
"2021-05-17","State","29","Missouri","RACE/ETHNICITY","NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER","9417.0","4080.0","3105.0","0.4332589997","3105.0","0.3297228417"
"2021-05-17","State","29","Missouri","RACE/ETHNICITY","NON-HISPANIC","5873513.0","1880249.0","1569597.0","0.3201234083","1569597.0","0.2672330852"
"2021-05-17","State","29","Missouri","RACE/ETHNICITY","Unknown","0.0","0.0","0.0","0.0","0.0","0.0"
"2021-05-17","State","29","Missouri","RACE/ETHNICITY","WHITE","5022891.0","1646088.0","1380420.0","0.3277172449","1380420.0","0.2748257926"
"2021-05-17","State","29","Missouri","SEX","FEMALE","3129172.0","1349486.0","1132679.0","0.431259771","1132679.0","0.3619740302"
"2021-05-17","State","29","Missouri","SEX","MALE","3008256.0","1079799.0","882183.0","0.3589451829","882183.0","0.2932539651"
"2021-05-17","State","29","Missouri","SEX","Unknown","0.0","1051009.0","825591.0","0.3019885676","825591.0","0.2906546949"
"2021-10-29","State","29","Missouri","TOTAL","TOTAL","6137428.0","3480294.0","2840453.0","0.5670606645","2840453.0","0.4628083621"
"2021-05-12","State","28","Mississippi","AGE GROUP","Unknown","232661.0","1492517.0","0.0","0.9640704561","0.0","0.0"
"2021-09-24","State","28","Mississippi","RACE/ETHNICITY","AMERICAN INDIAN OR ALASKA NATIVE","14296.0"," ","3201.0"," ","3201.0","0.2239087857"
"2021-09-24","State","28","Mississippi","RACE/ETHNICITY","Unknown","0.0"," ","0.0"," ","0.0","0.0"
"2021-10-18","State","28","Mississippi","AGE GROUP","16 TO 17","83727.0"," ","27940.0"," ","27940.0","0.3337035843"
"2021-10-18","State","28","Mississippi","AGE GROUP","18 TO 24","298230.0"," ","97131.0"," ","97131.0","0.3256915803"
"2021-10-18","State","28","Mississippi","AGE GROUP","25 TO 39","554492.0"," ","219958.0"," ","219958.0","0.3966838115"
"2021-10-18","State","28","Mississippi","AGE GROUP","40 TO 49","378131.0"," ","188596.0"," ","188596.0","0.4987583668"
"2021-10-18","State","28","Mississippi","AGE GROUP","50 TO 64","559223.0"," ","364583.0"," ","364583.0","0.651945646"
"2021-10-18","State","28","Mississippi","AGE GROUP","65 TO 74","289158.0"," ","228036.0"," ","228036.0","0.7886207541"
"2021-10-18","State","28","Mississippi","AGE GROUP","75 YEARS AND OVER","198570.0"," ","145985.0"," ","145985.0","0.7351815481"
"2021-10-18","State","28","Mississippi","RACE/ETHNICITY","ASIAN","29674.0"," ","22596.0"," ","22596.0","0.7614746916"
"2021-10-18","State","28","Mississippi","RACE/ETHNICITY","BLACK","1132460.0"," ","486571.0"," ","486571.0","0.4296584427"
"2021-10-18","State","28","Mississippi","RACE/ETHNICITY","HISPANIC OR LATINO","89549.0"," ","33738.0"," ","33738.0","0.376754626"
"2021-10-18","State","28","Mississippi","RACE/ETHNICITY","NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER","216.0"," ","1479.0"," ","1479.0","6.847222222"
"2021-10-18","State","28","Mississippi","RACE/ETHNICITY","NON-HISPANIC","2886600.0"," ","1170469.0"," ","1170469.0","0.4054836139"
"2021-10-18","State","28","Mississippi","RACE/ETHNICITY","TWO OR MORE RACES OR OTHER","29130.0"," ","38092.0"," ","38092.0","1.307655338"
"2021-10-18","State","28","Mississippi","RACE/ETHNICITY","TWO OR MORE RACES OR OTHER","41416.0"," ","203.0"," ","203.0","0.004901487348"
"2021-10-18","State","28","Mississippi","RACE/ETHNICITY","WHITE","1728957.0"," ","718811.0"," ","718811.0","0.4157483384"
"2021-10-29","State","28","Mississippi","TOTAL","TOTAL","2976149.0","1548141.0","1285715.0","0.5201826253","1285715.0","0.4320062604"
"2021-10-29","State","30","Montana","TOTAL","TOTAL","1068778.0","606948.0","491932.0","0.5678896834","491932.0","0.4602751928"
"2021-07-23","State","25","Massachusetts","SEX","MALE","3352069.0","2127300.0","1876900.0","0.6346229746","1876900.0","0.5599228417"
"2021-07-23","State","25","Massachusetts","SEX","Unknown","0.0","908909.0","372672.0","0.16480644","372672.0","0.0835255589"
"2021-10-25","State","25","Massachusetts","AGE GROUP","16 TO 19","372282.0"," ","241500.0"," ","241500.0","0.6487017906"
"2021-10-25","State","25","Massachusetts","AGE GROUP","20 TO 29","989240.0"," ","674100.0"," ","674100.0","0.6814322106"
"2021-10-25","State","25","Massachusetts","AGE GROUP","30 TO 39","937490.0"," ","710500.0"," ","710500.0","0.7578747507"
"2021-10-25","State","25","Massachusetts","AGE GROUP","40 TO 49","838397.0"," ","654900.0"," ","654900.0","0.7811335203"
"2021-10-25","State","25","Massachusetts","AGE GROUP","50 TO 64","1400697.0"," ","1180600.0"," ","1180600.0","0.8428660874"
"2021-10-25","State","25","Massachusetts","AGE GROUP","65 TO 74","675551.0"," ","608400.0"," ","608400.0","0.9005981784"
"2021-10-25","State","25","Massachusetts","AGE GROUP","75 YEARS AND OVER","495946.0"," ","421400.0"," ","421400.0","0.8496892807"
"2021-10-29","State","25","Massachusetts","TOTAL","TOTAL","6892503.0","5515009.0","4461772.0","0.8001460427","4461772.0","0.6473369689"
"2021-07-21","State","27","Minnesota","RACE/ETHNICITY","BLACK","365521.0","138788.0","124151.0","0.3796991144","124151.0","0.3396549035"
"2021-07-21","State","27","Minnesota","RACE/ETHNICITY","HISPANIC OR LATINO","312406.0","124985.0","113701.0","0.4000723418","113701.0","0.363952677"
"2021-07-21","State","27","Minnesota","RACE/ETHNICITY","TWO OR MORE RACES OR OTHER","161333.0","16930.0","15693.0","0.1049382333","15693.0","0.09727086213"
"2021-07-21","State","27","Minnesota","RACE/ETHNICITY","Unknown","291094.0","1010039.0","531282.0","0.2752826444","531282.0","0.1725139838"
"2021-07-21","State","27","Minnesota","RACE/ETHNICITY","WHITE","4455059.0","2358594.0","2276750.0","0.5294192512","2276750.0","0.5110482263"
"2021-10-18","State","27","Minnesota","SEX","FEMALE","2839186.0","1807613.0","1727047.0","0.6366659317","1727047.0","0.6082894886"
"2021-10-18","State","27","Minnesota","SEX","MALE","2800446.0","1597573.0","1515001.0","0.5704709178","1515001.0","0.5409856144"
"2021-10-18","State","27","Minnesota","SEX","Unknown","0.0","263912.0","0.0","0.07192830499","0.0","0.0"
"2021-10-27","State","27","Minnesota","AGE GROUP","16 TO 17","142947.0","90626.0","84892.0","0.6339832246","84892.0","0.5938704555"
"2021-10-27","State","27","Minnesota","AGE GROUP","18 TO 49","2314119.0","1536581.0","1442522.0","0.6640025859","1442522.0","0.6233568801"
"2021-10-27","State","27","Minnesota","AGE GROUP","50 TO 64","1100028.0","852128.0","824516.0","0.7746421","824516.0","0.7495409208"
"2021-10-27","State","27","Minnesota","AGE GROUP","65 YEARS AND OVER","920675.0","816276.0","793895.0","0.8866060228","793895.0","0.8622966845"
"2021-10-27","State","27","Minnesota","AGE GROUP","Unknown","1161863.0","373487.0","0.0","0.1017925932","0.0","0.0"
"2021-10-29","State","27","Minnesota","TOTAL","TOTAL","5639632.0","3669098.0","3079646.0","0.6505917407","3079646.0","0.5460721551"
"2021-07-17","State","26","Michigan","AGE GROUP","20 TO 29","1367382.0","556695.0","456345.0","0.4071247098","456345.0","0.3337362931"
"2021-07-17","State","26","Michigan","AGE GROUP","30 TO 39","1225772.0","611552.0","510604.0","0.4989117063","510604.0","0.4165570759"
"2021-07-17","State","26","Michigan","AGE GROUP","40 TO 49","1167913.0","641440.0","539358.0","0.5492189915","539358.0","0.4618135084"
"2021-07-17","State","26","Michigan","AGE GROUP","50 TO 64","2048689.0","1347013.0","1156024.0","0.6574999915","1156024.0","0.5642750071"
"2021-07-17","State","26","Michigan","AGE GROUP","65 TO 74","1044403.0","830984.0","759118.0","0.795654551","759118.0","0.7268439482"
"2021-07-17","State","26","Michigan","AGE GROUP","75 YEARS AND OVER","720591.0","560321.0","511536.0","0.7775853431","511536.0","0.7098839702"
"2021-07-17","State","26","Michigan","AGE GROUP","Unknown","1883952.0","1048951.0","859969.0","0.1806793586","859969.0","0.1730699489"
"2021-07-17","State","26","Michigan","SEX","FEMALE","5071572.0","2615009.0","2291442.0","0.5156209948","2291442.0","0.4518208555"
"2021-07-17","State","26","Michigan","SEX","MALE","4915285.0","2282342.0","1934309.0","0.4643356387","1934309.0","0.3935293681"
"2021-07-17","State","26","Michigan","SEX","Unknown","0.0","908243.0","743159.0","0.1564427344","743159.0","0.1495617751"
"2021-10-29","State","26","Michigan","TOTAL","TOTAL","9986857.0","5805594.0","4968910.0","0.5813234334","4968910.0","0.4975449233"
"2021-06-30","State","31","Nebraska","RACE/ETHNICITY","AMERICAN INDIAN OR ALASKA NATIVE","19435.0"," ","4567.0"," ","4567.0","0.2349884229"
"2021-06-30","State","31","Nebraska","RACE/ETHNICITY","ASIAN","46858.0"," ","26662.0"," ","26662.0","0.5689956891"
"2021-06-30","State","31","Nebraska","RACE/ETHNICITY","BLACK","96238.0"," ","30315.0"," ","30315.0","0.3150003117"
"2021-06-30","State","31","Nebraska","RACE/ETHNICITY","HISPANIC OR LATINO","219707.0"," ","70526.0"," ","70526.0","0.3210002412"
"2021-06-30","State","31","Nebraska","RACE/ETHNICITY","NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER","1130.0"," ","850.0"," ","850.0","0.7522123894"
"2021-06-30","State","31","Nebraska","RACE/ETHNICITY","NON-HISPANIC","1714701.0"," ","740751.0"," ","740751.0","0.432000098"
